Year,Month,Codi_Districte,District Name,Codi_Barri,Neighborhood Name,Duration,Number
2017,9,9,Sant Andreu,58,Baró de Viver,De 6 a 12 mesos,17
2017,9,9,Sant Andreu,59,el Bon Pastor,De 6 a 12 mesos,94
2017,9,9,Sant Andreu,60,Sant Andreu,De 6 a 12 mesos,380
2017,9,9,Sant Andreu,61,la Sagrera,De 6 a 12 mesos,200
2017,9,9,Sant Andreu,62,el Congrés i els Indians,De 6 a 12 mesos,97
2017,9,9,Sant Andreu,63,Navas,De 6 a 12 mesos,150
2017,9,10,Sant Martí,64,el Camp de l'Arpa del Clot,De 6 a 12 mesos,287
2017,9,10,Sant Martí,65,el Clot,De 6 a 12 mesos,197
2017,9,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,De 6 a 12 mesos,95
2017,9,10,Sant Martí,67,la Vila Olímpica del Poblenou,De 6 a 12 mesos,60
2017,9,10,Sant Martí,68,el Poblenou,De 6 a 12 mesos,208
2017,9,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,De 6 a 12 mesos,98
2017,9,10,Sant Martí,70,el Besòs i el Maresme,De 6 a 12 mesos,225
2017,9,10,Sant Martí,71,Provençals del Poblenou,De 6 a 12 mesos,153
2017,9,10,Sant Martí,72,Sant Martí de Provençals,De 6 a 12 mesos,210
2017,9,10,Sant Martí,73,la Verneda i la Pau,De 6 a 12 mesos,238
2017,9,99,No consta,99,No consta,De 6 a 12 mesos,0
2017,9,1,Ciutat Vella,1,el Raval,Més de 12 mesos,1164
2017,9,1,Ciutat Vella,2,el Barri Gòtic,Més de 12 mesos,267
2017,9,1,Ciutat Vella,3,la Barceloneta,Més de 12 mesos,354
2017,9,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Més de 12 mesos,489
2017,9,2,Eixample,5,el Fort Pienc,Més de 12 mesos,477
2017,9,2,Eixample,6,la Sagrada Família,Més de 12 mesos,787
2017,9,2,Eixample,7,la Dreta de l'Eixample,Més de 12 mesos,464
2017,9,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Més de 12 mesos,502
2017,9,2,Eixample,9,la Nova Esquerra de l'Eixample,Més de 12 mesos,794
2017,9,2,Eixample,10,Sant Antoni,Més de 12 mesos,561
2017,9,3,Sants-Montjuïc,11,el Poble Sec,Més de 12 mesos,809
2017,9,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Més de 12 mesos,45
2017,9,3,Sants-Montjuïc,13,la Marina de Port,Més de 12 mesos,727
2017,9,3,Sants-Montjuïc,14,la Font de la Guatlla,Més de 12 mesos,207
2017,9,3,Sants-Montjuïc,15,Hostafrancs,Més de 12 mesos,276
2017,9,3,Sants-Montjuïc,16,la Bordeta,Més de 12 mesos,324
2017,9,3,Sants-Montjuïc,17,Sants - Badal,Més de 12 mesos,363
2017,9,3,Sants-Montjuïc,18,Sants,Més de 12 mesos,672
2017,9,4,Les Corts,19,les Corts,Més de 12 mesos,674
2017,9,4,Les Corts,20,la Maternitat i Sant Ramon,Més de 12 mesos,359
2017,9,4,Les Corts,21,Pedralbes,Més de 12 mesos,75
2017,9,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Més de 12 mesos,29
2017,9,5,Sarrià-Sant Gervasi,23,Sarrià,Més de 12 mesos,158
2017,9,5,Sarrià-Sant Gervasi,24,les Tres Torres,Més de 12 mesos,113
2017,9,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Més de 12 mesos,202
2017,9,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Més de 12 mesos,368
2017,9,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Més de 12 mesos,347
2017,9,6,Gràcia,28,Vallcarca i els Penitents,Més de 12 mesos,226
2017,9,6,Gràcia,29,el Coll,Més de 12 mesos,95
2017,9,6,Gràcia,30,la Salut,Més de 12 mesos,187
2017,9,6,Gràcia,31,la Vila de Gràcia,Més de 12 mesos,709
2017,9,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Més de 12 mesos,493
2017,9,7,Horta-Guinardó,33,el Baix Guinardó,Més de 12 mesos,386
2017,9,7,Horta-Guinardó,34,Can Baró,Més de 12 mesos,134
2017,9,7,Horta-Guinardó,35,el Guinardó,Més de 12 mesos,669
2017,9,7,Horta-Guinardó,36,la Font d'en Fargues,Més de 12 mesos,200
2017,9,7,Horta-Guinardó,37,el Carmel,Més de 12 mesos,681
2017,9,7,Horta-Guinardó,38,la Teixonera,Més de 12 mesos,193
2017,9,7,Horta-Guinardó,39,Sant Genís dels Agudells,Més de 12 mesos,114
2017,9,7,Horta-Guinardó,40,Montbau,Més de 12 mesos,82
2017,9,7,Horta-Guinardó,41,la Vall d'Hebron,Més de 12 mesos,88
2017,9,7,Horta-Guinardó,42,la Clota,Més de 12 mesos,6
2017,9,7,Horta-Guinardó,43,Horta,Més de 12 mesos,577
2017,9,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Més de 12 mesos,543
2017,9,8,Nou Barris,45,Porta,Més de 12 mesos,529
2017,9,8,Nou Barris,46,el Turó de la Peira,Més de 12 mesos,337
2017,9,8,Nou Barris,47,Can Peguera,Més de 12 mesos,47
2017,9,8,Nou Barris,48,la Guineueta,Més de 12 mesos,384
2017,9,8,Nou Barris,49,Canyelles,Més de 12 mesos,188
2017,9,8,Nou Barris,50,les Roquetes,Més de 12 mesos,407
2017,9,8,Nou Barris,51,Verdun,Més de 12 mesos,312
2017,9,8,Nou Barris,52,la Prosperitat,Més de 12 mesos,594
2017,9,8,Nou Barris,53,la Trinitat Nova,Més de 12 mesos,238
2017,9,8,Nou Barris,54,Torre Baró,Més de 12 mesos,65
2017,9,8,Nou Barris,55,Ciutat Meridiana,Més de 12 mesos,339
2017,9,8,Nou Barris,56,Vallbona,Més de 12 mesos,39
2017,9,9,Sant Andreu,57,la Trinitat Vella,Més de 12 mesos,314
2017,9,9,Sant Andreu,58,Baró de Viver,Més de 12 mesos,52
2017,9,9,Sant Andreu,59,el Bon Pastor,Més de 12 mesos,296
2017,9,9,Sant Andreu,60,Sant Andreu,Més de 12 mesos,1196
2017,9,9,Sant Andreu,61,la Sagrera,Més de 12 mesos,557
2017,9,9,Sant Andreu,62,el Congrés i els Indians,Més de 12 mesos,271
2017,9,9,Sant Andreu,63,Navas,Més de 12 mesos,416
2017,9,10,Sant Martí,64,el Camp de l'Arpa del Clot,Més de 12 mesos,735
2017,9,10,Sant Martí,65,el Clot,Més de 12 mesos,522
2017,9,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Més de 12 mesos,256
2017,9,10,Sant Martí,67,la Vila Olímpica del Poblenou,Més de 12 mesos,162
2017,9,10,Sant Martí,68,el Poblenou,Més de 12 mesos,560
2017,9,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Més de 12 mesos,256
2017,9,10,Sant Martí,70,el Besòs i el Maresme,Més de 12 mesos,593
2017,9,10,Sant Martí,71,Provençals del Poblenou,Més de 12 mesos,434
2017,9,10,Sant Martí,72,Sant Martí de Provençals,Més de 12 mesos,636
2017,9,10,Sant Martí,73,la Verneda i la Pau,Més de 12 mesos,723
2017,9,99,No consta,99,No consta,Més de 12 mesos,2
2017,10,1,Ciutat Vella,1,el Raval,Fins a 6 mesos,1695
2017,10,1,Ciutat Vella,2,el Barri Gòtic,Fins a 6 mesos,516
2017,10,1,Ciutat Vella,3,la Barceloneta,Fins a 6 mesos,514
2017,10,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Fins a 6 mesos,712
2017,10,2,Eixample,5,el Fort Pienc,Fins a 6 mesos,565
2017,10,2,Eixample,6,la Sagrada Família,Fins a 6 mesos,914
2017,10,2,Eixample,7,la Dreta de l'Eixample,Fins a 6 mesos,636
2017,10,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Fins a 6 mesos,722
2017,10,2,Eixample,9,la Nova Esquerra de l'Eixample,Fins a 6 mesos,1097
2017,10,2,Eixample,10,Sant Antoni,Fins a 6 mesos,810
2017,10,3,Sants-Montjuïc,11,el Poble Sec,Fins a 6 mesos,1094
2017,10,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Fins a 6 mesos,45
2017,10,3,Sants-Montjuïc,13,la Marina de Port,Fins a 6 mesos,730
2017,10,3,Sants-Montjuïc,14,la Font de la Guatlla,Fins a 6 mesos,274
2017,10,3,Sants-Montjuïc,15,Hostafrancs,Fins a 6 mesos,323
2017,10,3,Sants-Montjuïc,16,la Bordeta,Fins a 6 mesos,380
2017,10,3,Sants-Montjuïc,17,Sants - Badal,Fins a 6 mesos,391
2017,10,3,Sants-Montjuïc,18,Sants,Fins a 6 mesos,767
2017,10,4,Les Corts,19,les Corts,Fins a 6 mesos,802
2017,10,4,Les Corts,20,la Maternitat i Sant Ramon,Fins a 6 mesos,387
2017,10,4,Les Corts,21,Pedralbes,Fins a 6 mesos,86
2017,10,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Fins a 6 mesos,43
2017,10,5,Sarrià-Sant Gervasi,23,Sarrià,Fins a 6 mesos,200
2017,10,5,Sarrià-Sant Gervasi,24,les Tres Torres,Fins a 6 mesos,169
2017,10,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Fins a 6 mesos,291
2017,10,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Fins a 6 mesos,528
2017,10,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Fins a 6 mesos,458
2017,10,6,Gràcia,28,Vallcarca i els Penitents,Fins a 6 mesos,292
2017,10,6,Gràcia,29,el Coll,Fins a 6 mesos,121
2017,10,6,Gràcia,30,la Salut,Fins a 6 mesos,257
2017,10,6,Gràcia,31,la Vila de Gràcia,Fins a 6 mesos,1002
2017,10,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Fins a 6 mesos,616
2017,10,7,Horta-Guinardó,33,el Baix Guinardó,Fins a 6 mesos,471
2017,10,7,Horta-Guinardó,34,Can Baró,Fins a 6 mesos,185
2017,10,7,Horta-Guinardó,35,el Guinardó,Fins a 6 mesos,714
2017,10,7,Horta-Guinardó,36,la Font d'en Fargues,Fins a 6 mesos,236
2017,10,7,Horta-Guinardó,37,el Carmel,Fins a 6 mesos,806
2017,10,7,Horta-Guinardó,38,la Teixonera,Fins a 6 mesos,249
2017,10,7,Horta-Guinardó,39,Sant Genís dels Agudells,Fins a 6 mesos,151
2017,10,7,Horta-Guinardó,40,Montbau,Fins a 6 mesos,109
2017,10,7,Horta-Guinardó,41,la Vall d'Hebron,Fins a 6 mesos,117
2017,10,7,Horta-Guinardó,42,la Clota,Fins a 6 mesos,8
2017,10,7,Horta-Guinardó,43,Horta,Fins a 6 mesos,664
2017,10,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Fins a 6 mesos,600
2017,10,8,Nou Barris,45,Porta,Fins a 6 mesos,574
2017,10,8,Nou Barris,46,el Turó de la Peira,Fins a 6 mesos,381
2017,10,8,Nou Barris,47,Can Peguera,Fins a 6 mesos,53
2017,10,8,Nou Barris,48,la Guineueta,Fins a 6 mesos,439
2017,10,8,Nou Barris,49,Canyelles,Fins a 6 mesos,214
2017,10,8,Nou Barris,50,les Roquetes,Fins a 6 mesos,465
2017,10,8,Nou Barris,51,Verdun,Fins a 6 mesos,356
2017,10,8,Nou Barris,52,la Prosperitat,Fins a 6 mesos,644
2017,10,8,Nou Barris,53,la Trinitat Nova,Fins a 6 mesos,329
2017,10,8,Nou Barris,54,Torre Baró,Fins a 6 mesos,91
2017,10,8,Nou Barris,55,Ciutat Meridiana,Fins a 6 mesos,477
2017,10,8,Nou Barris,56,Vallbona,Fins a 6 mesos,55
2017,10,9,Sant Andreu,57,la Trinitat Vella,Fins a 6 mesos,442
2017,10,9,Sant Andreu,58,Baró de Viver,Fins a 6 mesos,54
2017,10,9,Sant Andreu,59,el Bon Pastor,Fins a 6 mesos,308
2017,10,9,Sant Andreu,60,Sant Andreu,Fins a 6 mesos,1246
2017,10,9,Sant Andreu,61,la Sagrera,Fins a 6 mesos,540
2017,10,9,Sant Andreu,62,el Congrés i els Indians,Fins a 6 mesos,263
2017,10,9,Sant Andreu,63,Navas,Fins a 6 mesos,406
2017,10,10,Sant Martí,64,el Camp de l'Arpa del Clot,Fins a 6 mesos,909
2017,10,10,Sant Martí,65,el Clot,Fins a 6 mesos,582
2017,10,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Fins a 6 mesos,270
2017,10,10,Sant Martí,67,la Vila Olímpica del Poblenou,Fins a 6 mesos,178
2017,10,10,Sant Martí,68,el Poblenou,Fins a 6 mesos,611
2017,10,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Fins a 6 mesos,313
2017,10,10,Sant Martí,70,el Besòs i el Maresme,Fins a 6 mesos,717
2017,10,10,Sant Martí,71,Provençals del Poblenou,Fins a 6 mesos,447
2017,10,10,Sant Martí,72,Sant Martí de Provençals,Fins a 6 mesos,611
2017,10,10,Sant Martí,73,la Verneda i la Pau,Fins a 6 mesos,692
2017,10,99,No consta,99,No consta,Fins a 6 mesos,4
2017,10,1,Ciutat Vella,1,el Raval,De 6 a 12 mesos,490
2017,10,1,Ciutat Vella,2,el Barri Gòtic,De 6 a 12 mesos,117
2017,10,1,Ciutat Vella,3,la Barceloneta,De 6 a 12 mesos,134
2017,10,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",De 6 a 12 mesos,183
2017,10,2,Eixample,5,el Fort Pienc,De 6 a 12 mesos,200
2017,10,2,Eixample,6,la Sagrada Família,De 6 a 12 mesos,321
2017,10,2,Eixample,7,la Dreta de l'Eixample,De 6 a 12 mesos,205
2017,10,2,Eixample,8,l'Antiga Esquerra de l'Eixample,De 6 a 12 mesos,218
2017,10,2,Eixample,9,la Nova Esquerra de l'Eixample,De 6 a 12 mesos,328
2017,10,2,Eixample,10,Sant Antoni,De 6 a 12 mesos,234
2017,10,3,Sants-Montjuïc,11,el Poble Sec,De 6 a 12 mesos,334
2017,10,3,Sants-Montjuïc,12,la Marina del Prat Vermell,De 6 a 12 mesos,19
2017,10,3,Sants-Montjuïc,13,la Marina de Port,De 6 a 12 mesos,247
2017,10,3,Sants-Montjuïc,14,la Font de la Guatlla,De 6 a 12 mesos,84
2017,10,3,Sants-Montjuïc,15,Hostafrancs,De 6 a 12 mesos,107
2017,10,3,Sants-Montjuïc,16,la Bordeta,De 6 a 12 mesos,126
2017,10,3,Sants-Montjuïc,17,Sants - Badal,De 6 a 12 mesos,123
2017,10,3,Sants-Montjuïc,18,Sants,De 6 a 12 mesos,248
2017,10,4,Les Corts,19,les Corts,De 6 a 12 mesos,257
2017,10,4,Les Corts,20,la Maternitat i Sant Ramon,De 6 a 12 mesos,121
2017,10,4,Les Corts,21,Pedralbes,De 6 a 12 mesos,36
2017,10,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",De 6 a 12 mesos,15
2017,10,5,Sarrià-Sant Gervasi,23,Sarrià,De 6 a 12 mesos,78
2017,10,5,Sarrià-Sant Gervasi,24,les Tres Torres,De 6 a 12 mesos,58
2017,10,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,De 6 a 12 mesos,83
2017,10,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,De 6 a 12 mesos,167
2017,10,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,De 6 a 12 mesos,143
2017,10,6,Gràcia,28,Vallcarca i els Penitents,De 6 a 12 mesos,90
2017,10,6,Gràcia,29,el Coll,De 6 a 12 mesos,37
2017,10,6,Gràcia,30,la Salut,De 6 a 12 mesos,82
2017,10,6,Gràcia,31,la Vila de Gràcia,De 6 a 12 mesos,322
2017,10,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,De 6 a 12 mesos,204
2017,10,7,Horta-Guinardó,33,el Baix Guinardó,De 6 a 12 mesos,159
2017,10,7,Horta-Guinardó,34,Can Baró,De 6 a 12 mesos,59
2017,10,7,Horta-Guinardó,35,el Guinardó,De 6 a 12 mesos,241
2017,10,7,Horta-Guinardó,36,la Font d'en Fargues,De 6 a 12 mesos,76
2017,10,7,Horta-Guinardó,37,el Carmel,De 6 a 12 mesos,260
2017,10,7,Horta-Guinardó,38,la Teixonera,De 6 a 12 mesos,79
2017,10,7,Horta-Guinardó,39,Sant Genís dels Agudells,De 6 a 12 mesos,48
2017,10,7,Horta-Guinardó,40,Montbau,De 6 a 12 mesos,35
2017,10,7,Horta-Guinardó,41,la Vall d'Hebron,De 6 a 12 mesos,37
2017,10,7,Horta-Guinardó,42,la Clota,De 6 a 12 mesos,3
2017,10,7,Horta-Guinardó,43,Horta,De 6 a 12 mesos,195
2017,10,8,Nou Barris,44,Vilapicina i la Torre Llobeta,De 6 a 12 mesos,171
2017,10,8,Nou Barris,45,Porta,De 6 a 12 mesos,170
2017,10,8,Nou Barris,46,el Turó de la Peira,De 6 a 12 mesos,104
2017,10,8,Nou Barris,47,Can Peguera,De 6 a 12 mesos,15
2017,10,8,Nou Barris,48,la Guineueta,De 6 a 12 mesos,131
2017,10,8,Nou Barris,49,Canyelles,De 6 a 12 mesos,64
2017,10,8,Nou Barris,50,les Roquetes,De 6 a 12 mesos,138
2017,10,8,Nou Barris,51,Verdun,De 6 a 12 mesos,106
2017,10,8,Nou Barris,52,la Prosperitat,De 6 a 12 mesos,191
2017,10,8,Nou Barris,53,la Trinitat Nova,De 6 a 12 mesos,93
2017,10,8,Nou Barris,54,Torre Baró,De 6 a 12 mesos,26
2017,10,8,Nou Barris,55,Ciutat Meridiana,De 6 a 12 mesos,134
2017,10,8,Nou Barris,56,Vallbona,De 6 a 12 mesos,16
2017,10,9,Sant Andreu,57,la Trinitat Vella,De 6 a 12 mesos,124
2017,10,9,Sant Andreu,58,Baró de Viver,De 6 a 12 mesos,16
2017,10,9,Sant Andreu,59,el Bon Pastor,De 6 a 12 mesos,94
2017,10,9,Sant Andreu,60,Sant Andreu,De 6 a 12 mesos,379
2017,10,9,Sant Andreu,61,la Sagrera,De 6 a 12 mesos,184
2017,10,9,Sant Andreu,62,el Congrés i els Indians,De 6 a 12 mesos,90
2017,10,9,Sant Andreu,63,Navas,De 6 a 12 mesos,138
2017,10,10,Sant Martí,64,el Camp de l'Arpa del Clot,De 6 a 12 mesos,269
2017,10,10,Sant Martí,65,el Clot,De 6 a 12 mesos,182
2017,10,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,De 6 a 12 mesos,89
2017,10,10,Sant Martí,67,la Vila Olímpica del Poblenou,De 6 a 12 mesos,60
2017,10,10,Sant Martí,68,el Poblenou,De 6 a 12 mesos,205
2017,10,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,De 6 a 12 mesos,100
2017,10,10,Sant Martí,70,el Besòs i el Maresme,De 6 a 12 mesos,228
2017,10,10,Sant Martí,71,Provençals del Poblenou,De 6 a 12 mesos,146
2017,10,10,Sant Martí,72,Sant Martí de Provençals,De 6 a 12 mesos,200
2017,10,10,Sant Martí,73,la Verneda i la Pau,De 6 a 12 mesos,227
2017,10,99,No consta,99,No consta,De 6 a 12 mesos,0
2017,10,1,Ciutat Vella,1,el Raval,Més de 12 mesos,1150
2017,10,1,Ciutat Vella,2,el Barri Gòtic,Més de 12 mesos,263
2017,10,1,Ciutat Vella,3,la Barceloneta,Més de 12 mesos,356
2017,10,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Més de 12 mesos,490
2017,10,2,Eixample,5,el Fort Pienc,Més de 12 mesos,465
2017,10,2,Eixample,6,la Sagrada Família,Més de 12 mesos,766
2017,10,2,Eixample,7,la Dreta de l'Eixample,Més de 12 mesos,453
2017,10,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Més de 12 mesos,493
2017,10,2,Eixample,9,la Nova Esquerra de l'Eixample,Més de 12 mesos,775
2017,10,2,Eixample,10,Sant Antoni,Més de 12 mesos,554
2017,10,3,Sants-Montjuïc,11,el Poble Sec,Més de 12 mesos,796
2017,10,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Més de 12 mesos,43
2017,10,3,Sants-Montjuïc,13,la Marina de Port,Més de 12 mesos,714
2017,10,3,Sants-Montjuïc,14,la Font de la Guatlla,Més de 12 mesos,203
2017,10,3,Sants-Montjuïc,15,Hostafrancs,Més de 12 mesos,275
2017,10,3,Sants-Montjuïc,16,la Bordeta,Més de 12 mesos,323
2017,10,3,Sants-Montjuïc,17,Sants - Badal,Més de 12 mesos,358
2017,10,3,Sants-Montjuïc,18,Sants,Més de 12 mesos,665
2017,10,4,Les Corts,19,les Corts,Més de 12 mesos,662
2017,10,4,Les Corts,20,la Maternitat i Sant Ramon,Més de 12 mesos,354
2017,10,4,Les Corts,21,Pedralbes,Més de 12 mesos,78
2017,10,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Més de 12 mesos,30
2017,10,5,Sarrià-Sant Gervasi,23,Sarrià,Més de 12 mesos,164
2017,10,5,Sarrià-Sant Gervasi,24,les Tres Torres,Més de 12 mesos,117
2017,10,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Més de 12 mesos,198
2017,10,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Més de 12 mesos,359
2017,10,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Més de 12 mesos,335
2017,10,6,Gràcia,28,Vallcarca i els Penitents,Més de 12 mesos,222
2017,10,6,Gràcia,29,el Coll,Més de 12 mesos,93
2017,10,6,Gràcia,30,la Salut,Més de 12 mesos,182
2017,10,6,Gràcia,31,la Vila de Gràcia,Més de 12 mesos,685
2017,10,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Més de 12 mesos,480
2017,10,7,Horta-Guinardó,33,el Baix Guinardó,Més de 12 mesos,375
2017,10,7,Horta-Guinardó,34,Can Baró,Més de 12 mesos,130
2017,10,7,Horta-Guinardó,35,el Guinardó,Més de 12 mesos,662
2017,10,7,Horta-Guinardó,36,la Font d'en Fargues,Més de 12 mesos,196
2017,10,7,Horta-Guinardó,37,el Carmel,Més de 12 mesos,667
2017,10,7,Horta-Guinardó,38,la Teixonera,Més de 12 mesos,190
2017,10,7,Horta-Guinardó,39,Sant Genís dels Agudells,Més de 12 mesos,112
2017,10,7,Horta-Guinardó,40,Montbau,Més de 12 mesos,81
2017,10,7,Horta-Guinardó,41,la Vall d'Hebron,Més de 12 mesos,87
2017,10,7,Horta-Guinardó,42,la Clota,Més de 12 mesos,6
2017,10,7,Horta-Guinardó,43,Horta,Més de 12 mesos,568
2017,10,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Més de 12 mesos,533
2017,10,8,Nou Barris,45,Porta,Més de 12 mesos,514
2017,10,8,Nou Barris,46,el Turó de la Peira,Més de 12 mesos,332
2017,10,8,Nou Barris,47,Can Peguera,Més de 12 mesos,46
2017,10,8,Nou Barris,48,la Guineueta,Més de 12 mesos,380
2017,10,8,Nou Barris,49,Canyelles,Més de 12 mesos,185
2017,10,8,Nou Barris,50,les Roquetes,Més de 12 mesos,402
2017,10,8,Nou Barris,51,Verdun,Més de 12 mesos,308
2017,10,8,Nou Barris,52,la Prosperitat,Més de 12 mesos,578
2017,10,8,Nou Barris,53,la Trinitat Nova,Més de 12 mesos,232
2017,10,8,Nou Barris,54,Torre Baró,Més de 12 mesos,63
2017,10,8,Nou Barris,55,Ciutat Meridiana,Més de 12 mesos,330
2017,10,8,Nou Barris,56,Vallbona,Més de 12 mesos,38
2017,10,9,Sant Andreu,57,la Trinitat Vella,Més de 12 mesos,306
2017,10,9,Sant Andreu,58,Baró de Viver,Més de 12 mesos,51
2017,10,9,Sant Andreu,59,el Bon Pastor,Més de 12 mesos,289
2017,10,9,Sant Andreu,60,Sant Andreu,Més de 12 mesos,1169
2017,10,9,Sant Andreu,61,la Sagrera,Més de 12 mesos,554
2017,10,9,Sant Andreu,62,el Congrés i els Indians,Més de 12 mesos,270
2017,10,9,Sant Andreu,63,Navas,Més de 12 mesos,413
2017,10,10,Sant Martí,64,el Camp de l'Arpa del Clot,Més de 12 mesos,713
2017,10,10,Sant Martí,65,el Clot,Més de 12 mesos,509
2017,10,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Més de 12 mesos,250
2017,10,10,Sant Martí,67,la Vila Olímpica del Poblenou,Més de 12 mesos,158
2017,10,10,Sant Martí,68,el Poblenou,Més de 12 mesos,546
2017,10,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Més de 12 mesos,251
2017,10,10,Sant Martí,70,el Besòs i el Maresme,Més de 12 mesos,580
2017,10,10,Sant Martí,71,Provençals del Poblenou,Més de 12 mesos,427
2017,10,10,Sant Martí,72,Sant Martí de Provençals,Més de 12 mesos,630
2017,10,10,Sant Martí,73,la Verneda i la Pau,Més de 12 mesos,717
2017,10,99,No consta,99,No consta,Més de 12 mesos,2
2017,11,1,Ciutat Vella,1,el Raval,Fins a 6 mesos,1833
2017,11,1,Ciutat Vella,2,el Barri Gòtic,Fins a 6 mesos,527
2017,11,1,Ciutat Vella,3,la Barceloneta,Fins a 6 mesos,556
2017,11,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Fins a 6 mesos,769
2017,11,2,Eixample,5,el Fort Pienc,Fins a 6 mesos,608
2017,11,2,Eixample,6,la Sagrada Família,Fins a 6 mesos,970
2017,11,2,Eixample,7,la Dreta de l'Eixample,Fins a 6 mesos,685
2017,11,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Fins a 6 mesos,766
2017,11,2,Eixample,9,la Nova Esquerra de l'Eixample,Fins a 6 mesos,1133
2017,11,2,Eixample,10,Sant Antoni,Fins a 6 mesos,849
2017,11,3,Sants-Montjuïc,11,el Poble Sec,Fins a 6 mesos,1183
2017,11,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Fins a 6 mesos,54
2017,11,3,Sants-Montjuïc,13,la Marina de Port,Fins a 6 mesos,794
2017,11,3,Sants-Montjuïc,14,la Font de la Guatlla,Fins a 6 mesos,296
2017,11,3,Sants-Montjuïc,15,Hostafrancs,Fins a 6 mesos,339
2017,11,3,Sants-Montjuïc,16,la Bordeta,Fins a 6 mesos,398
2017,11,3,Sants-Montjuïc,17,Sants - Badal,Fins a 6 mesos,411
2017,11,3,Sants-Montjuïc,18,Sants,Fins a 6 mesos,803
2017,11,4,Les Corts,19,les Corts,Fins a 6 mesos,831
2017,11,4,Les Corts,20,la Maternitat i Sant Ramon,Fins a 6 mesos,406
2017,11,4,Les Corts,21,Pedralbes,Fins a 6 mesos,97
2017,11,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Fins a 6 mesos,45
2017,11,5,Sarrià-Sant Gervasi,23,Sarrià,Fins a 6 mesos,219
2017,11,5,Sarrià-Sant Gervasi,24,les Tres Torres,Fins a 6 mesos,177
2017,11,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Fins a 6 mesos,310
2017,11,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Fins a 6 mesos,532
2017,11,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Fins a 6 mesos,473
2017,11,6,Gràcia,28,Vallcarca i els Penitents,Fins a 6 mesos,297
2017,11,6,Gràcia,29,el Coll,Fins a 6 mesos,124
2017,11,6,Gràcia,30,la Salut,Fins a 6 mesos,263
2017,11,6,Gràcia,31,la Vila de Gràcia,Fins a 6 mesos,1083
2017,11,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Fins a 6 mesos,640
2017,11,7,Horta-Guinardó,33,el Baix Guinardó,Fins a 6 mesos,490
